STN,YYYYMMDD,TG,TN,TX,RH,DR,FG,Q,year,month,day
260,2015-07-30,13.8,7.6,18.1,1.1,0.7,2.8,1746,2015,7,30
260,2015-07-31,13.3,5.1,19.4,0.0,0.0,1.8,2061,2015,7,31
260,2015-08-01,15.1,6.1,22.0,0.0,0.0,1.4,2434,2015,8,1
260,2015-08-02,17.7,7.7,24.2,0.0,0.0,2.0,2387,2015,8,2
260,2015-08-03,21.5,12.4,30.0,0.0,0.0,2.9,2489,2015,8,3
260,2015-08-04,18.0,13.8,21.5,1.9,3.7,3.2,1126,2015,8,4
260,2015-08-05,18.9,10.3,25.0,0.0,0.0,2.9,2310,2015,8,5
260,2015-08-06,20.5,13.3,28.4,0.0,0.0,2.5,2352,2015,8,6
260,2015-08-07,20.6,12.6,27.0,0.0,0.0,2.2,2291,2015,8,7
260,2015-08-08,18.7,13.0,23.0,0.0,0.0,2.9,2336,2015,8,8
260,2015-08-09,18.6,10.3,24.3,-0.1,0.0,1.2,1891,2015,8,9
260,2015-08-10,19.8,14.7,25.2,0.0,0.0,1.5,1624,2015,8,10
260,2015-08-11,20.0,13.7,25.4,0.0,0.0,2.1,1617,2015,8,11
260,2015-08-12,19.5,16.3,23.0,-0.1,0.0,3.9,1520,2015,8,12
260,2015-08-13,21.7,14.6,28.4,11.1,1.0,4.1,2212,2015,8,13
260,2015-08-14,20.9,16.9,25.4,5.3,2.2,2.7,1387,2015,8,14
260,2015-08-15,18.4,15.8,22.1,8.5,6.0,2.7,1100,2015,8,15
260,2015-08-16,15.0,12.9,16.6,11.0,15.5,2.7,609,2015,8,16
260,2015-08-17,14.3,12.9,15.2,13.6,19.8,3.2,334,2015,8,17
260,2015-08-18,14.6,13.4,16.8,1.2,4.5,3.7,523,2015,8,18
260,2015-08-19,16.5,11.6,22.5,-0.1,0.0,2.4,1582,2015,8,19
260,2015-08-20,17.9,10.4,24.9,0.0,0.0,2.3,2047,2015,8,20
260,2015-08-21,19.7,13.7,25.3,-0.1,0.0,1.8,1768,2015,8,21
260,2015-08-22,20.7,14.1,26.5,0.0,0.0,3.5,2184,2015,8,22
260,2015-08-23,19.7,14.9,25.9,8.5,3.9,4.8,1941,2015,8,23
260,2015-08-24,17.9,13.3,23.1,2.4,1.6,3.6,1314,2015,8,24
260,2015-08-25,16.7,14.0,19.9,11.6,7.1,5.3,1244,2015,8,25
260,2015-08-26,20.2,16.5,25.2,12.9,1.9,4.7,1481,2015,8,26
260,2015-08-27,15.7,13.5,18.5,5.0,6.3,3.9,436,2015,8,27
260,2015-08-28,15.4,9.8,20.9,0.1,0.2,2.8,1596,2015,8,28
260,2015-08-29,17.0,8.1,23.6,3.8,0.5,2.0,2111,2015,8,29
260,2015-08-30,20.0,14.5,25.3,10.1,4.7,2.4,1585,2015,8,30
260,2015-08-31,20.9,17.5,26.5,7.3,3.1,2.9,1240,2015,8,31
260,2015-09-01,16.1,12.0,19.5,-0.1,0.0,3.3,1221,2015,9,1
260,2015-09-02,13.2,7.9,18.8,0.3,1.3,2.3,1253,2015,9,2
260,2015-09-03,12.2,6.6,17.1,0.3,0.2,2.5,1202,2015,9,3
260,2015-09-04,13.5,11.6,16.6,41.1,11.9,4.3,791,2015,9,4
260,2015-09-05,13.2,9.3,16.9,3.5,2.5,3.2,1094,2015,9,5
260,2015-09-06,13.1,9.1,17.0,1.0,2.9,3.0,1110,2015,9,6
260,2015-09-07,14.2,12.3,16.9,1.0,2.3,2.8,886,2015,9,7
260,2015-09-08,13.9,8.2,16.9,0.0,0.0,1.8,798,2015,9,8
260,2015-09-09,13.1,7.1,18.5,0.0,0.0,2.8,1830,2015,9,9
260,2015-09-10,14.3,9.1,19.6,0.0,0.0,4.0,1858,2015,9,10
260,2015-09-11,14.3,9.3,20.1,0.0,0.0,3.1,1907,2015,9,11
260,2015-09-12,15.7,11.3,20.2,1.5,3.3,2.8,739,2015,9,12
260,2015-09-13,16.6,12.5,19.4,-0.1,0.0,3.5,1360,2015,9,13
260,2015-09-14,14.5,11.3,19.8,12.5,4.3,3.8,800,2015,9,14
260,2015-09-15,12.5,9.8,15.9,1.0,1.2,5.1,807,2015,9,15
260,2015-09-16,15.4,11.0,19.2,5.8,4.4,4.5,373,2015,9,16
260,2015-09-17,14.4,12.5,16.4,9.1,6.6,4.3,384,2015,9,17
260,2015-09-18,13.9,9.9,18.4,0.0,0.0,3.2,1102,2015,9,18
260,2015-09-19,13.4,8.5,17.5,1.0,0.6,1.8,807,2015,9,19
260,2015-09-20,13.5,7.1,18.1,0.0,0.0,2.5,896,2015,9,20
260,2015-09-21,14.6,11.0,18.6,1.5,2.4,3.6,1143,2015,9,21
260,2015-09-22,13.1,9.1,17.4,1.3,3.1,2.8,925,2015,9,22
260,2015-09-23,13.2,10.4,17.3,5.5,2.9,2.4,774,2015,9,23
260,2015-09-24,12.6,10.8,15.7,2.1,3.5,3.5,303,2015,9,24
260,2015-09-25,11.6,5.2,16.8,-0.1,0.0,1.7,797,2015,9,25
260,2015-09-26,10.4,3.4,16.8,0.0,0.0,1.7,1037,2015,9,26
260,2015-09-27,11.0,4.6,17.5,0.0,0.0,2.3,1144,2015,9,27
260,2015-09-28,10.5,4.4,16.0,0.0,0.0,2.0,763,2015,9,28
260,2015-09-29,11.7,5.8,17.4,0.0,0.0,3.8,1460,2015,9,29
260,2015-09-30,12.3,8.1,17.5,0.0,0.0,4.1,1452,2015,9,30
260,2015-10-01,10.6,4.9,16.9,0.0,0.0,3.2,1447,2015,10,1
260,2015-10-02,10.3,3.3,18.3,0.0,0.0,2.4,1452,2015,10,2
260,2015-10-03,10.3,4.4,18.8,0.0,0.0,1.4,1107,2015,10,3
260,2015-10-04,10.3,4.6,17.9,0.0,0.0,1.5,1125,2015,10,4
260,2015-10-05,13.1,5.7,16.9,0.6,2.0,3.0,759,2015,10,5
260,2015-10-06,15.3,13.1,17.6,6.3,6.6,2.5,462,2015,10,6
260,2015-10-07,14.9,13.7,17.6,2.7,2.1,3.4,411,2015,10,7
260,2015-10-08,12.4,5.8,15.9,0.2,0.6,2.1,605,2015,10,8
260,2015-10-09,10.2,4.0,16.3,0.0,0.0,1.3,1131,2015,10,9
260,2015-10-10,10.9,5.9,14.3,0.0,0.0,3.3,999,2015,10,10
260,2015-10-11,6.5,2.3,11.5,0.0,0.0,4.1,1225,2015,10,11
260,2015-10-12,4.8,0.9,10.2,0.0,0.0,2.7,954,2015,10,12
260,2015-10-13,3.8,1.2,5.9,0.0,0.0,3.4,493,2015,10,13
260,2015-10-14,5.1,2.0,8.0,2.8,7.2,2.3,252,2015,10,14
260,2015-10-15,6.3,2.8,8.0,7.4,11.5,1.7,131,2015,10,15
260,2015-10-16,7.7,6.7,8.4,5.9,11.6,1.7,161,2015,10,16
260,2015-10-17,8.1,7.3,9.0,1.4,4.8,1.5,151,2015,10,17
260,2015-10-18,8.4,3.7,10.9,-0.1,0.0,1.2,269,2015,10,18
260,2015-10-19,10.5,5.2,12.5,0.0,0.0,1.6,176,2015,10,19
260,2015-10-20,9.5,5.1,12.6,0.7,0.9,1.7,360,2015,10,20
260,2015-10-21,9.7,4.7,12.5,1.8,7.4,3.3,362,2015,10,21
260,2015-10-22,11.9,7.2,14.8,2.2,8.1,3.1,273,2015,10,22
260,2015-10-23,11.4,6.8,14.1,0.0,0.0,2.1,429,2015,10,23
260,2015-10-24,11.8,10.1,13.8,0.5,0.5,2.4,373,2015,10,24
260,2015-10-25,9.9,3.0,14.3,0.2,1.0,1.5,743,2015,10,25
260,2015-10-26,10.5,3.0,15.8,0.0,0.0,3.2,899,2015,10,26
260,2015-10-27,11.1,5.9,17.3,0.0,0.0,2.6,845,2015,10,27
260,2015-10-28,10.6,7.2,13.3,-0.1,0.0,2.7,351,2015,10,28
260,2015-10-29,10.7,4.9,15.6,0.0,0.0,2.1,584,2015,10,29
260,2015-10-30,10.2,6.5,15.0,0.0,0.0,2.8,629,2015,10,30
260,2015-10-31,9.8,6.5,14.3,0.0,0.0,3.1,775,2015,10,31
260,2015-11-01,7.7,3.0,16.0,0.0,0.0,1.5,751,2015,11,1
260,2015-11-02,6.9,0.9,15.9,0.0,0.0,1.7,766,2015,11,2
260,2015-11-03,9.0,1.3,15.7,0.0,0.0,2.0,674,2015,11,3
260,2015-11-04,12.2,7.7,15.4,-0.1,0.0,3.1,229,2015,11,4
260,2015-11-05,13.3,11.2,15.4,5.6,6.6,3.3,219,2015,11,5
260,2015-11-06,15.5,13.9,17.1,3.2,7.7,4.7,201,2015,11,6
260,2015-11-07,16.4,14.1,18.5,1.5,1.4,4.9,218,2015,11,7
260,2015-11-08,13.1,7.6,17.3,0.4,0.5,3.6,378,2015,11,8
260,2015-11-09,13.6,12.0,16.0,5.4,6.5,5.8,277,2015,11,9
260,2015-11-10,14.5,13.3,15.6,4.4,2.8,6.2,78,2015,11,10
260,2015-11-11,12.7,11.6,13.8,1.9,2.1,4.9,180,2015,11,11
260,2015-11-12,13.3,11.7,15.3,0.0,0.0,3.7,375,2015,11,12
260,2015-11-13,11.4,7.7,13.6,3.5,1.6,5.4,462,2015,11,13
260,2015-11-14,9.7,7.7,11.9,7.2,8.7,5.1,266,2015,11,14
260,2015-11-15,14.3,11.9,15.0,13.3,6.2,7.5,77,2015,11,15
260,2015-11-16,12.5,11.3,13.7,3.3,2.7,5.9,87,2015,11,16
260,2015-11-17,13.5,10.9,15.6,16.3,11.8,6.6,121,2015,11,17
260,2015-11-18,13.1,11.0,14.5,0.6,1.2,8.0,318,2015,11,18
260,2015-11-19,11.2,8.2,13.8,6.6,4.1,5.8,148,2015,11,19
260,2015-11-20,7.9,4.8,9.7,4.6,1.8,3.4,184,2015,11,20
260,2015-11-21,4.3,0.8,6.3,10.2,7.2,3.2,200,2015,11,21
260,2015-11-22,2.6,0.0,5.7,0.1,0.3,2.5,326,2015,11,22
260,2015-11-23,3.2,-2.6,8.0,0.0,0.0,2.9,397,2015,11,23
260,2015-11-24,4.2,3.1,6.6,8.3,12.9,6.0,71,2015,11,24
260,2015-11-25,5.4,2.2,7.9,7.9,4.1,2.3,178,2015,11,25
260,2015-11-26,4.0,0.0,9.6,0.3,0.2,1.7,419,2015,11,26
260,2015-11-27,4.5,0.8,6.5,0.7,1.9,4.3,128,2015,11,27
260,2015-11-28,6.7,4.5,8.7,8.3,9.2,6.0,359,2015,11,28
260,2015-11-29,10.2,7.4,12.5,12.6,7.0,7.3,83,2015,11,29
260,2015-11-30,9.5,6.5,12.6,22.0,12.7,6.1,74,2015,11,30
260,2015-12-01,9.7,6.8,12.4,0.8,3.1,3.3,104,2015,12,1
260,2015-12-02,11.0,9.4,11.9,0.0,0.0,4.8,120,2015,12,2
260,2015-12-03,9.8,8.4,12.7,0.0,0.0,4.6,245,2015,12,3
260,2015-12-04,9.4,8.2,11.2,6.0,4.4,5.5,377,2015,12,4
260,2015-12-05,7.9,7.2,9.1,0.0,0.0,7.3,201,2015,12,5
260,2015-12-06,10.5,7.4,12.4,0.7,2.8,6.5,151,2015,12,6
260,2015-12-07,10.5,8.8,12.4,0.6,2.7,3.1,162,2015,12,7
260,2015-12-08,9.8,7.3,12.0,3.1,3.6,4.4,281,2015,12,8
260,2015-12-09,7.6,5.4,9.9,0.0,0.0,3.9,356,2015,12,9
260,2015-12-10,5.9,4.9,7.7,0.1,0.4,5.5,157,2015,12,10
260,2015-12-11,7.0,5.4,8.8,10.7,9.4,5.0,74,2015,12,11
260,2015-12-12,7.6,3.3,11.7,2.4,4.2,5.4,170,2015,12,12
260,2015-12-13,6.8,3.9,11.7,2.4,2.8,2.4,209,2015,12,13
260,2015-12-14,7.6,6.4,10.0,0.0,0.0,2.6,191,2015,12,14
260,2015-12-15,7.4,4.8,9.1,-0.1,0.0,2.4,271,2015,12,15
260,2015-12-16,11.4,8.9,12.9,4.5,10.3,4.2,59,2015,12,16
260,2015-12-17,13.6,12.4,15.3,0.1,0.4,4.4,268,2015,12,17
260,2015-12-18,11.8,10.6,13.0,0.2,0.4,4.3,121,2015,12,18
260,2015-12-19,12.2,10.6,14.1,0.1,0.1,4.3,97,2015,12,19
260,2015-12-20,11.6,9.7,13.7,0.2,1.2,4.6,191,2015,12,20
260,2015-12-21,10.4,8.4,11.8,4.3,5.0,6.8,179,2015,12,21
260,2015-12-22,13.0,10.3,14.4,1.3,2.0,7.8,34,2015,12,22
260,2015-12-23,10.6,7.3,13.3,0.4,0.4,5.8,228,2015,12,23
260,2015-12-24,9.8,6.4,13.4,1.3,1.0,5.5,205,2015,12,24
260,2015-12-25,9.6,6.5,14.0,1.0,2.2,5.1,142,2015,12,25
260,2015-12-26,13.1,11.1,14.4,0.0,0.0,6.7,248,2015,12,26
260,2015-12-27,11.8,10.2,13.1,-0.1,0.0,5.7,84,2015,12,27
260,2015-12-28,8.9,6.5,12.1,0.0,0.0,3.7,320,2015,12,28
260,2015-12-29,7.5,5.4,10.3,0.0,0.0,3.3,191,2015,12,29
260,2015-12-30,6.9,4.9,9.1,0.0,0.0,5.5,297,2015,12,30
260,2015-12-31,7.8,5.5,10.5,1.7,1.7,5.3,306,2015,12,31
260,2016-01-01,4.1,-0.2,7.5,0.0,0.0,3.0,176,2016,1,1
260,2016-01-02,5.4,4.6,6.3,3.3,7.0,5.7,86,2016,1,2
260,2016-01-03,6.9,5.2,8.2,8.8,11.2,5.6,176,2016,1,3
260,2016-01-04,5.7,3.8,7.0,11.2,11.5,3.3,71,2016,1,4
260,2016-01-05,6.8,4.7,7.7,0.3,0.7,3.3,90,2016,1,5
260,2016-01-06,2.6,1.6,4.7,0.5,0.4,3.1,119,2016,1,6
260,2016-01-07,6.1,3.5,7.9,10.8,5.8,5.8,50,2016,1,7
260,2016-01-08,5.4,1.4,8.3,0.0,0.0,4.3,369,2016,1,8
260,2016-01-09,5.6,1.0,7.9,0.3,0.5,4.3,165,2016,1,9
260,2016-01-10,6.9,5.0,9.0,4.3,2.2,5.4,272,2016,1,10
260,2016-01-11,4.8,2.1,6.7,1.9,2.0,3.7,73,2016,1,11
260,2016-01-12,5.8,4.7,7.2,10.4,7.2,4.9,226,2016,1,12
260,2016-01-13,5.0,2.4,7.0,2.8,3.3,3.5,162,2016,1,13
260,2016-01-14,3.5,1.6,5.3,13.4,10.1,5.2,121,2016,1,14
260,2016-01-15,2.4,-1.2,4.0,-0.1,0.0,2.6,162,2016,1,15
260,2016-01-16,2.7,-1.6,5.6,1.6,1.2,3.7,289,2016,1,16
260,2016-01-17,-1.0,-5.6,3.0,-0.1,0.0,2.3,471,2016,1,17
260,2016-01-18,-3.3,-6.7,0.0,0.0,0.0,2.1,553,2016,1,18
260,2016-01-19,-2.5,-8.0,0.7,-0.1,0.0,2.0,289,2016,1,19
260,2016-01-20,1.2,-3.7,5.3,-0.1,0.0,1.5,225,2016,1,20
260,2016-01-21,-1.2,-4.3,1.5,0.0,0.0,2.4,103,2016,1,21
260,2016-01-22,0.9,-2.2,5.7,4.1,5.0,4.4,350,2016,1,22
260,2016-01-23,6.6,2.8,9.0,0.0,0.0,3.3,377,2016,1,23
260,2016-01-24,7.7,5.0,10.4,2.2,4.7,4.4,59,2016,1,24
260,2016-01-25,10.7,7.4,14.6,0.0,0.0,3.9,457,2016,1,25
260,2016-01-26,9.2,6.6,11.1,2.1,3.1,6.4,349,2016,1,26
260,2016-01-27,10.9,8.6,12.4,13.1,10.5,7.9,74,2016,1,27
260,2016-01-28,6.7,4.9,9.0,0.2,0.9,4.5,561,2016,1,28
260,2016-01-29,8.5,5.3,10.0,1.9,4.3,8.6,81,2016,1,29
260,2016-01-30,7.4,5.1,9.9,18.7,12.0,6.1,76,2016,1,30
260,2016-01-31,6.8,3.6,10.8,4.5,7.8,4.3,222,2016,1,31
260,2016-02-01,11.5,10.6,11.9,0.5,2.1,8.3,201,2016,2,1
260,2016-02-02,8.9,6.5,11.4,0.2,0.4,6.7,257,2016,2,2
260,2016-02-03,5.0,3.1,7.0,4.3,2.7,4.1,403,2016,2,3
260,2016-02-04,5.1,2.9,7.7,3.4,5.1,3.2,160,2016,2,4
260,2016-02-05,8.7,5.0,10.9,0.8,2.5,4.3,214,2016,2,5
260,2016-02-06,9.4,8.3,10.6,0.1,0.5,5.3,193,2016,2,6
260,2016-02-07,8.5,6.6,11.1,3.7,4.4,6.8,419,2016,2,7
260,2016-02-08,8.5,7.0,9.9,11.0,10.2,9.7,445,2016,2,8
260,2016-02-09,5.3,3.3,8.2,8.8,6.3,5.0,108,2016,2,9
260,2016-02-10,4.8,1.8,8.3,5.7,5.6,4.0,413,2016,2,10
260,2016-02-11,3.8,-1.6,8.3,0.2,0.1,2.8,573,2016,2,11
260,2016-02-12,2.7,-1.7,6.6,-0.1,0.0,2.7,507,2016,2,12
260,2016-02-13,1.8,-2.0,4.4,0.5,2.4,4.2,555,2016,2,13
260,2016-02-14,1.4,0.5,2.6,14.6,23.5,4.5,151,2016,2,14
260,2016-02-15,2.3,-3.1,5.6,0.1,0.1,4.1,654,2016,2,15
260,2016-02-16,-0.3,-5.0,6.1,0.0,0.0,1.3,957,2016,2,16
260,2016-02-17,-1.3,-5.2,3.5,0.0,0.0,2.3,871,2016,2,17
260,2016-02-18,1.3,-2.3,3.1,1.3,5.1,2.9,293,2016,2,18
260,2016-02-19,3.9,1.2,8.3,0.5,2.0,3.4,659,2016,2,19
260,2016-02-20,8.2,5.0,11.1,9.0,12.3,6.5,209,2016,2,20
260,2016-02-21,10.4,8.6,11.6,8.3,7.9,7.5,139,2016,2,21
260,2016-02-22,6.8,4.4,11.3,3.5,5.8,4.2,245,2016,2,22
260,2016-02-23,4.3,0.8,7.9,3.3,1.4,2.6,678,2016,2,23
260,2016-02-24,2.3,-1.4,6.5,0.4,0.6,1.8,687,2016,2,24
260,2016-02-25,1.8,-1.0,5.4,1.9,0.9,2.3,680,2016,2,25
260,2016-02-26,2.1,-0.7,5.5,0.0,0.0,1.6,419,2016,2,26
260,2016-02-27,2.2,-1.6,6.3,0.0,0.0,4.0,1091,2016,2,27
260,2016-02-28,2.2,-1.7,6.6,0.0,0.0,3.8,1065,2016,2,28
260,2016-02-29,1.3,-4.3,6.7,0.0,0.0,2.6,1165,2016,2,29
260,2016-03-01,2.0,-5.4,8.6,6.1,7.5,4.8,273,2016,3,1
260,2016-03-02,5.3,2.7,9.0,6.8,5.5,5.0,652,2016,3,2
260,2016-03-03,3.9,-0.4,8.4,0.8,0.7,2.7,1006,2016,3,3
260,2016-03-04,1.0,-2.5,3.2,12.5,9.5,3.7,169,2016,3,4
260,2016-03-05,0.5,-4.5,6.4,0.2,0.3,1.6,770,2016,3,5
260,2016-03-06,3.0,0.7,7.3,1.7,1.9,1.8,650,2016,3,6
260,2016-03-07,2.5,-0.8,7.8,2.5,1.5,1.4,831,2016,3,7
260,2016-03-08,3.6,-2.2,8.3,-0.1,0.0,2.8,889,2016,3,8
260,2016-03-09,4.4,1.4,8.1,0.0,0.0,5.8,858,2016,3,9
260,2016-03-10,4.1,-1.2,9.2,0.0,0.0,3.0,1209,2016,3,10
260,2016-03-11,3.2,-1.5,8.5,0.0,0.0,2.8,1300,2016,3,11
260,2016-03-12,3.1,-2.7,10.1,0.0,0.0,2.5,1386,2016,3,12
260,2016-03-13,3.9,-1.6,9.9,0.0,0.0,3.8,1459,2016,3,13
260,2016-03-14,4.1,-2.0,10.4,0.0,0.0,4.1,1476,2016,3,14
260,2016-03-15,4.6,-0.6,8.3,0.0,0.0,2.8,427,2016,3,15
260,2016-03-16,4.4,-0.2,9.0,0.0,0.0,5.0,1399,2016,3,16
260,2016-03-17,5.7,0.0,12.0,0.0,0.0,3.3,1525,2016,3,17
260,2016-03-18,5.2,2.4,6.8,-0.1,0.0,2.6,321,2016,3,18
260,2016-03-19,6.2,5.1,7.5,0.0,0.0,4.0,583,2016,3,19
260,2016-03-20,6.8,4.2,9.6,0.7,1.9,2.7,731,2016,3,20
260,2016-03-21,7.2,5.8,9.3,1.2,1.1,2.8,438,2016,3,21
260,2016-03-22,7.6,4.6,10.1,0.1,0.1,2.8,579,2016,3,22
260,2016-03-23,7.6,6.2,10.1,0.3,1.2,2.6,800,2016,3,23
260,2016-03-24,7.9,6.6,9.9,0.1,0.4,3.3,459,2016,3,24
260,2016-03-25,6.5,0.0,9.6,4.4,8.7,3.9,468,2016,3,25
260,2016-03-26,9.5,0.6,14.9,0.0,0.0,5.8,1626,2016,3,26
260,2016-03-27,9.1,5.5,13.3,7.3,5.1,5.5,890,2016,3,27
260,2016-03-28,9.7,7.5,12.9,0.9,1.2,8.0,1161,2016,3,28
260,2016-03-29,7.8,5.5,11.2,8.3,5.8,5.4,700,2016,3,29
260,2016-03-30,8.1,4.3,11.7,1.2,0.5,4.3,1394,2016,3,30
260,2016-03-31,7.6,3.1,11.6,0.0,0.0,2.8,939,2016,3,31
260,2016-04-01,7.2,1.2,13.0,0.0,0.0,2.2,1836,2016,4,1
260,2016-04-02,10.1,3.7,13.4,-0.1,0.0,2.7,960,2016,4,2
260,2016-04-03,15.2,12.1,20.4,9.7,3.3,2.9,1302,2016,4,3
260,2016-04-04,12.4,7.5,15.8,6.3,2.8,3.1,1040,2016,4,4
260,2016-04-05,10.6,8.0,13.3,1.4,4.1,3.0,751,2016,4,5
260,2016-04-06,8.9,6.8,11.7,4.1,2.6,5.8,627,2016,4,6
260,2016-04-07,7.3,5.3,10.4,4.1,2.4,4.3,1145,2016,4,7
260,2016-04-08,6.7,1.6,11.5,2.2,2.5,2.0,779,2016,4,8
260,2016-04-09,9.2,1.0,14.9,0.0,0.0,3.2,1593,2016,4,9
260,2016-04-10,10.7,5.2,15.7,1.7,2.5,2.8,1993,2016,4,10
260,2016-04-11,13.2,7.3,18.2,-0.1,0.0,6.2,2081,2016,4,11
260,2016-04-12,11.6,5.0,16.7,3.0,2.1,2.8,1612,2016,4,12
260,2016-04-13,9.0,3.6,15.8,0.0,0.0,2.2,1628,2016,4,13
260,2016-04-14,10.6,2.9,16.7,0.0,0.0,2.0,1625,2016,4,14
260,2016-04-15,10.3,8.9,14.1,10.1,10.8,3.3,736,2016,4,15
260,2016-04-16,8.6,5.4,11.8,0.7,2.0,4.9,1362,2016,4,16
260,2016-04-17,6.2,1.0,10.6,4.3,2.5,2.2,1474,2016,4,17
260,2016-04-18,8.1,-0.1,13.0,-0.1,0.0,4.1,1475,2016,4,18
260,2016-04-19,9.7,4.0,13.6,0.0,0.0,3.3,1720,2016,4,19
260,2016-04-20,8.6,3.0,13.8,0.0,0.0,2.8,2274,2016,4,20
260,2016-04-21,10.1,2.7,16.6,0.0,0.0,3.7,2331,2016,4,21
260,2016-04-22,8.7,5.7,12.5,0.0,0.0,3.7,1614,2016,4,22
260,2016-04-23,6.2,3.0,9.3,3.0,3.0,3.4,1693,2016,4,23
260,2016-04-24,4.6,2.1,8.8,2.2,1.1,3.5,1739,2016,4,24
260,2016-04-25,4.9,1.7,8.0,4.1,3.3,3.5,776,2016,4,25
260,2016-04-26,4.8,1.3,7.7,11.9,4.9,5.1,1150,2016,4,26
260,2016-04-27,6.0,3.2,10.7,2.8,2.7,3.6,1601,2016,4,27
260,2016-04-28,5.8,0.7,9.3,1.0,0.9,3.0,1726,2016,4,28
260,2016-04-29,7.4,4.6,10.6,10.0,4.7,5.1,1051,2016,4,29
260,2016-04-30,7.7,2.8,11.2,0.0,0.0,3.0,1663,2016,4,30
260,2016-05-01,7.9,-0.1,14.1,0.0,0.0,2.3,2523,2016,5,1
260,2016-05-02,11.5,1.6,17.9,0.1,0.1,3.4,2203,2016,5,2
260,2016-05-03,9.7,3.0,14.0,3.5,1.8,3.3,2381,2016,5,3
260,2016-05-04,9.5,1.7,16.0,0.0,0.0,1.8,2059,2016,5,4
260,2016-05-05,12.8,2.9,18.8,0.0,0.0,3.6,2676,2016,5,5
260,2016-05-06,16.4,8.1,23.6,0.0,0.0,3.6,2601,2016,5,6
260,2016-05-07,19.5,9.4,25.8,0.0,0.0,3.6,2653,2016,5,7
260,2016-05-08,20.1,12.7,25.2,0.0,0.0,5.2,2663,2016,5,8
260,2016-05-09,20.2,14.2,25.3,0.0,0.0,5.8,2586,2016,5,9
260,2016-05-10,18.9,15.4,22.1,-0.1,0.0,3.4,1247,2016,5,10
260,2016-05-11,20.4,14.1,25.5,-0.1,0.0,3.6,1986,2016,5,11
260,2016-05-12,20.2,14.4,25.1,0.0,0.0,5.5,2432,2016,5,12
260,2016-05-13,15.4,9.7,22.2,0.0,0.0,5.2,2685,2016,5,13
260,2016-05-14,8.9,6.4,12.1,-0.1,0.0,4.4,1734,2016,5,14
260,2016-05-15,8.6,5.3,12.1,0.1,0.1,3.5,1883,2016,5,15
260,2016-05-16,9.3,4.0,13.6,0.3,0.5,2.6,1511,2016,5,16
260,2016-05-17,12.3,5.0,18.1,0.0,0.0,2.8,1647,2016,5,17
260,2016-05-18,13.6,8.3,18.7,0.4,0.3,2.9,1322,2016,5,18
260,2016-05-19,13.4,10.4,17.3,0.2,0.4,2.2,1156,2016,5,19
260,2016-05-20,13.7,10.7,18.6,0.5,1.0,3.7,870,2016,5,20
260,2016-05-21,17.9,10.7,23.4,-0.1,0.0,3.9,1797,2016,5,21
260,2016-05-22,15.5,12.9,19.0,15.3,10.2,2.4,672,2016,5,22
260,2016-05-23,12.0,10.5,13.3,18.4,15.8,4.2,579,2016,5,23
260,2016-05-24,11.4,9.8,14.6,-0.1,0.0,3.7,1516,2016,5,24
260,2016-05-25,11.8,7.7,14.5,0.1,0.4,1.7,619,2016,5,25
260,2016-05-26,13.7,5.6,19.3,0.0,0.0,1.9,2018,2016,5,26
260,2016-05-27,16.0,10.6,20.9,0.0,0.0,3.3,1855,2016,5,27
260,2016-05-28,17.6,11.2,22.7,-0.1,0.0,2.4,1912,2016,5,28
260,2016-05-29,17.2,14.0,20.5,0.4,0.6,3.6,922,2016,5,29
260,2016-05-30,16.2,15.3,18.0,6.6,3.2,4.8,499,2016,5,30
260,2016-05-31,18.2,13.1,22.6,0.0,0.0,2.9,1726,2016,5,31
260,2016-06-01,19.2,15.4,24.3,1.5,0.4,3.9,1726,2016,6,1
260,2016-06-02,15.3,13.7,17.2,-0.1,0.0,4.8,622,2016,6,2
260,2016-06-03,16.4,13.7,21.4,-0.1,0.0,2.2,1160,2016,6,3
260,2016-06-04,20.1,14.1,27.5,0.5,0.1,2.3,2095,2016,6,4
260,2016-06-05,20.0,13.7,25.6,0.0,0.0,3.5,2874,2016,6,5
260,2016-06-06,18.9,11.7,25.6,0.0,0.0,2.9,2955,2016,6,6
260,2016-06-07,20.1,15.3,26.5,-0.1,0.0,3.0,2438,2016,6,7
260,2016-06-08,16.1,12.7,21.6,0.0,0.0,2.9,2180,2016,6,8
260,2016-06-09,15.3,11.0,20.3,0.0,0.0,3.0,2959,2016,6,9
260,2016-06-10,16.4,10.8,21.2,-0.1,0.0,2.1,2421,2016,6,10
260,2016-06-11,16.2,12.0,20.8,1.3,4.4,1.6,1518,2016,6,11
260,2016-06-12,16.6,13.5,21.1,3.3,2.6,1.3,1111,2016,6,12
260,2016-06-13,15.9,14.6,19.0,2.6,1.5,2.8,1192,2016,6,13
260,2016-06-14,15.2,11.1,19.1,22.4,4.9,2.8,1170,2016,6,14
260,2016-06-15,14.6,11.3,18.7,6.2,1.9,2.0,1511,2016,6,15
260,2016-06-16,15.7,9.2,21.1,2.6,3.8,2.0,2111,2016,6,16
260,2016-06-17,15.1,11.1,19.5,4.0,5.2,1.8,1328,2016,6,17
260,2016-06-18,14.1,9.9,17.1,1.1,1.1,3.0,1559,2016,6,18
260,2016-06-19,15.3,12.1,18.9,-0.1,0.0,2.8,1973,2016,6,19
260,2016-06-20,15.5,14.1,16.8,18.2,9.0,4.5,429,2016,6,20
